merchant,flyer_id,name,price,valid_from,valid_to
FreshCo,8131136,Agropur Grand Cheddar 2 Years 400 g,11.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,OKA Classique Original 190 g Selected Varieties Available at Selected Stores,7.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Carnation Evaporated Milk 354 mL,1.67,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Raspberries 170 g Product of USA,2.44,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kiri 8 pk 144 g,3.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Fruit Cups 16x107-112 mL Selected Varieties,14.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Lay's Potato Chips J77-235 g, Cheetos 170-285 g or SunChips 205 g",2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Fantino & Mondello Deli Meats 100-200 g,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Best Buy Peeled Tail-on Deveined Cooked Shrimp Frozen 300 g or Compliments Cooked Shrimp with Cocktail Sauce Frozen 255 g,6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Danone Oikos Yogurt 650-750 g,6.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Compliments Loaf Cakes 344-400 g,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Compliments Cashews 200 g,4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Nabob Ground Coffee 915-930 g,19.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kicking Horse® Ground Coffee 284 g,10.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Starbucks Roast and Ground Coffee 340 g or K-Cups 10 pk,11.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Hershey 50 pk 481-515 g,10.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,ETI Tea Biscuits 400 g or Whola Digestive 393 g,2.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Earth's Own Barista 946 mL,4.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Carnation Hot Chocolate Canisters 400-450 g or Nesquik 540 g or 510-700 mL,4.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Lipton Tea Bags Green Tea 100 pk or Yellow Label 100 pk or Red Rose Orange Pekoe Tea Bags 140 pk,6.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Welch's Fruit Snacks 45 pk 630 g,9.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Gerolsteiner Carbonated Water 750 mL,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kühne Barrel Sauerkraut 796 ml,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Içim Labneh 550 g,5.69,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Swanson Chicken Broth 412 mL,1.18,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,AROY-D Coconut Milk 400 mL,1.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kikkoman Soy Sauce 591 mL or Huy Fong Sriracha Hot Chili Sauce 714 mL,5.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Philadelphia Cream Cheese 250 g,3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Dare Bear Paws 168-240 g, Viva Puffs 300 g or Wagon Wheels 315 g",2.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Red Onions 7 lb Product of Canada Canada No. 1, 3.18 kg",6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Sweet Potatoes Product of Canada Canada No. 1, 3,90/kg",1.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Schneiders Bacon 100-375 g, Maple Leaf Top Dogs or RedHot Wiener 375 g or Meat Pies Frozen 400 g",2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Compliments White Potatoes Product of Canada, Canada No. 1, 10 lb 4,54 kg",3.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Nestlé Real Dairy or Confectionery Frozen Desserts 1.5 L, Drumsticks or Novelties 4 - 10 pk 55-140 ml",4.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Hereford Corned Beef 340 g,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Cauliflower Product of Canada, Canada No. 1",2.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Jif Peanut Butter 1 kg or Smucker's Jam 310-500 mL Selected Varieties,5.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Dawn Dish Soap 431-502 mL,2.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Old Dutch Potato Chips Or Ridgies 200-235 g, Restaurante Tortilla Chips 275-290 g or Humpty Dumpty or Old Dutch Snacks 265-300 g",2.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kiwi Fruit 600 g Product of New Zealand or Pineapple Product of Costa Rica,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Italpasta Artisan 450 g or Catelli Garden Select Pasta Sauce 600 mL,1.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Imperial Margarine 1.28-1.36 kg or Philadelphia Cream Cheese 450 g,5.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Cashmere Bathroom Tissue 24=48 rolls,12.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Compliments Lemons Product of South Africa 907 g or Oranges 3 lb,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,McCain Pizza Pockets 6 pk,7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Colgate Toothpaste 52-95 mL or Extra Clean Toothbrush 1 pk Selected Varieties,1.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,SpongeTowels Paper Towels 6=12 rolls,12.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Monsieur Gustav Double Crème 125 g Selected Varieties,4.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Dempster's Whole Grain, Signature or Gold Bread 600 g",2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Panache Breaded Coconut, Butterfly, Tempura or Bang Bang Shrimp Frozen 252-355 g",8.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Butcher's Selection Stampede Hot Dogs 900 g,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Green Peppers Product of Atlantic Canada 4.34/kg,1.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Panache Crispy Calamari or Crab Rangoon Frozen 252-340 g,8.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Nutella Hazelnut or Peanut Spread 725 g,7.69,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Old El Paso Taco Kits 250-510 g,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Christie Family Size Crackers Selected Varieties 345-454 g or Premium Plus 402-500 g,3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Whiskas or Sheba Singles 75 g,1.29,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Coca-Cola, Canada Dry or Pepsi Soft Drinks 12x355 mL Selected Varieties",7.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Campbell's Chunky Soup 515 mL or Habitant Soup 796 mL,2.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Dr. Oetker Giuseppe Rising or Thin Crust Pizza 439-785 g or Easy Pizzi 573-600 g,5.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Taco Bell Taco Kits 260-420 g or Creamy Sauce 354 mL,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Purex or Sunlight Laundry Detergent 3.85-4.43 L,13.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Maxwell House Instant Coffee 150 g,5.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Pumpkins Product of Canada,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Compliments Carrots or Yellow Onions 3 lb Bag Product of Ontario, Canada No. 1, 1.36 kg",2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Acorn, Buttercup, Butternut, Spaghetti Squash Product of Canada 2.80/kg",1.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Turnips Product of Canada 2.14/kg,0.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Tim Hortons French Vanilla 454 g,7.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Lavazza Espresso Beans 1 kg,25.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Tim Hortons Steeped Tea 72 pk Yorkshire Red Tea - Black Tea 80 pk,6.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Carnation Hot Chocolate Envelopes 10 pk,4.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Compliments Lollipops 500 g,6.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Pringles Chips 456 g,10.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Tootsie Roll Snack Bars 35 pk 599 g,6.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Airheads Mini Bars 340 g,3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Frito Lay Chips 40 pk 640 g,11.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Hershey 25 pk 357-390 g Selected Varieties,6.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Chupa Chups Candy 25 pk,3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Finn Crisp Thin Crispbread 175-200 g,3.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kühne Gourmet Selection Gherkins 500 mL,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Nongshim Noodles 448-480 g Selected Varieties,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Fresh Pork Tenderloin 6.55/kg,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Leclerc Celebration Cookies 240-350 g,2.67,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Timothy's Coffee K-Cups 30 pk,14.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Minute Maid, Five Alive or Fuze Iced Tea Beverages 8x200 mL or 10x200 mL",3.29,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Nestlé Chocolate Bars 33-60 g Selected Varieties,1.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kühne Sauerkraut with Wine 720 ml,4.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,ETI Popkek Cakes 144 g,2.29,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Dempster's Fibre or Protein Bread 600 g or Compliments Tortillas 10""",3.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Scotties Facial Tissue 12 pk,12.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Dempster's Hamburger or Hot Dog Buns 8 pk or Hostess Snack Cakes 202-206 g,2.67,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Eggplant or Green Zucchini Product of Atlantic Canada 4.34/kg,1.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Cilantro or Green Onions Product of Canada,1.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Christie Kids Cookies Selected Varieties 150-225 g,2.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Mars Chocolates Variety Pack 95 pk or Chocolates or Candy Mix 1.1 kg,15.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Hothouse Tomatoes Product of Canada 5.45/kg or Compliments Organic Whole White Mushrooms Product of Ontario 227 g,2.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,St-Hubert Pot Pies Frozen 715-800 g,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Taylor Farms Chopped Salad Kits 305-983 g Assorted Product of USA,5.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Romaine Hearts 3 pk Product of Canada,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Finish Autodish Tabs 60-105 pk,20.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Jarlsberg or Frico Cheese Slices 120-150 g, Compliments Bocconcini or Feta Cheese 200 g or Guacamole 227 g",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Simply Beverages 1.54 L Selected Varieties,3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Dan-D Organic Chestnuts 100 g,1.28,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Pocari Sweat Sports Beverage 1.5 L,5.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Wholesome Crops Jasmine Rice or Premium Sushi Rice 7 kg,15.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Maple Leaf Chicken Sausages 300 g,5.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Dempster's Signature Buns 6-8 pk or Pull Aparts 2pk,3.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Knorr Bouillon Cubes Chicken Flavour 63 g,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kadoya Sesame Oil 163 mL or Kikkoman Stir Fry Sauce 285 mL,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Babybel 6 pk 120 g,4.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Compliments Fruit Cups 4 pk,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Maxwell House Pods 30 pk,16.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Babybel 18 pk 360 g,12.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Canned Fruits 398 mL,2.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kühne Red Cabbage 720 mL,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Almarai Juice 1 L,1.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Bibigo Dumplings or Mini Wontons Selected Varieties 680 g,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,ChaCha Sunflower Seeds Selected Varieties 260 g,2.28,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Gold Kili Instant Matcha Latte 10x25 g,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,O'Food Seaweed Snack Selected Varieties 15 g,1.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Ito En Oi Ocha Green Tea or Jasmine Green Tea 500 mL,1.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Honey Pomelo Product of China - FreshCo Mid-Autumn,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Pringles Potato Chips Spicy Hot Pot 156 g,2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kikkoman Panko Bread Crumbs 227 g,3.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Lee Kum Kee Black Bean Garlic Sauce 368 g,4.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Lee Kum Kee Soy Sauce 500 mL,2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kung-Fu Soy Sauce 1 L,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Lee Kum Kee Chili Garlic Sauce 368 g,4.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Lee Kum Kee Hoisin Sauce 445 mL,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Thai Kitchen Peanut Satay Sauce 227 mL or Pad Thai Sauce 236 mL,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Cheese Dippers 4 pk 140 g or The Laughing Cow 8 pk 133 g,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,The Laughing Cow 32 pk 535 g,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Compliments Pulled Pork 900 g or Garlic & Herb Pork Loin Roast 800 g,13.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Jarlsberg Cheese 250 g,9.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Kasih Golden Tahini 900 g,8.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,California Fava or Lebanese Beans 450 g,1.69,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Eight Treasures Whole Pompano Frozen 800 g,11.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Ritter Sport Chocolate Bars 100 g,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Snack Pack Puddings or Gels 4 pk,1.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Starbucks By Nespresso Vertuo Po 8-10 pk,12.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Leeks Bunch Product of Canada,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Coca-Cola or Pepsi Soft Drinks 2 L,1.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Tazo Chai Latte 946 mL,5.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Asian Choice Crispy Pancake Original 450 g,2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Ahmad Tea 50 g,1.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Salem Pickled Vine Leaves 454 g, Cucumbers 1000 g or Hot Peppers 1000 mL",3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Olivieri Skillet Gnocchi 280 g,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,"Nature Valley Sweet & Salty, Protein or Fibre 1 Bars 125-226 g",2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,KJ Dumplings or Pork Buns Selected Varieties 380-450 g,2.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Fruit Cups 4x107 ml/112 ml Selected Varieties,3.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Bok Choy or Flat or Napa Cabbage Product of Canada 1.94/kg,0.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Candylious 180 g,1.89,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Cocomax Coconut Water 1 L,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
FreshCo,8131136,Red or Green Seedless Grapes Product of USA No. 1 Grade 8.75/kg,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
