merchant,flyer_id,name,price,valid_from,valid_to
No Frills,8055480,"NO NAME® MAYONNAISE, 890 ML",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® NATURALLY IMPERFECT™ MANGOES, 3 LB BAG",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® BEEF BURGERS, 1.36 KG",20.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,TOMATOES ON THE VINE,1.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® CANOLA or VEGETABLE OIL, 3 L",7.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CHUBBY SODA, 250 ML",0.4,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"GALLO EXTRA VIRGIN OLIVE OIL, 1 L",8.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"AVOCADOS, PKG OF 5",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® CREAM CHEESE, 227/250 g",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CRACKER BARREL CHEESE SLICES, 200-240 G",4.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,CILANTRO,1.29,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"FANCY FEAST WET CAT FOOD, 12x85 g",9.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"GRACE JERK SEASONING, 284 g",3.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"SMUCKER'S FRUIT JAM, JELLY or MARMALADE, 500 mL or NO SUGAR ADDED JAM, 310 mL",5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,LONG EGGPLANT,2.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,GREEN CABBAGE,0.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CHAPMAN'S PREMIUM ICE CREAM 2 L or SUPER SANDWICH, CONES or NOVELTIES 8-20's",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,BABY BOK CHOY OR SHANGHAI BOK CHOY,1.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,GREEN ONIONS,1.29,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BICK'S PICKLES, 1 L",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CHERRIES, BLUEBERRIES, PINT, STRAWBERRIES, 1 LB CLAMSHELL",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® CHICKEN STRIPS, NUGGETS, BURGERS, 908 g",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BOURSIN CHEESE, 150/220 G OR MARCANGELO SLICED MEATS, 85 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® GROUND COFFEE, 907 G",15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"GRACE EXOTIC CHIPS, 75 g",1.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"LA COSTENA REFRIED BEANS, 546 mL or CHIPOTLE PEPPERS IN ADOBO SAUCE, 186 mL",2.79,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"EXTRA LEAN GROUND BEEF, 450 g",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"YELLOW PLUMS, 1.5 L",6.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,GINGER ROOT,2.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"SCHNEIDERS OR MAPLE LEAF PRE COOKED OR FRESH BACON, 65/375 G",3.95,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® PEANUT BUTTER, 1 KG",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,WONDER BREAD 570/675 g or BUNS 8's,3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,MCCAIN SUPERFRIES OR SPECIALTY FRIES 454-800 G OR POCKETS 300 G,2.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"FARMER'S MARKET™ SWEET CORN, PKG OF 5",3.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"KD RAMEN BOWLS, 95/97 G",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PC® CHOCOLATE BAR, 300 G",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,PC® LEMONADE 1.89 L or PC® ORGANICS APPLE JUICE 1.36 L,3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"HABITANT SOUP, 796 ML OR CAMPBELL'S READY TO SERVE SOUP, 515 ML",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"WHOLE SEEDLESS WATERMELON, 9 LB AVERAGE",5.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,CELERY,2.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"GREEN GIANT VEGETABLES, 283-750 g",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BASA FILLETS, 400 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,RED MANGOES,1.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,OKA 190 g or BALDERSON CHEDDAR CHEESE 250/280 g,7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PC® MAX™ PAPER TOWELS, 3-6 rolls",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,HÄAGEN-DAZS ICE CREAM 450 mL or NOVELTIES 3/4's,4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"GRACE COCONUT WATER, 500 mL",0.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"HANS DAIRY DAHI YOGURT, 750 g",2.29,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,MEDIUM MIXED BOUQUET,15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® CHEESE BARS, 700 g",8.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BRAR'S MALAI PANEER, 375 g",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,CANTALOUPE,2.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,RUTABAGAS,0.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BRAR'S RASMALAI, 850 g",8.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,DORITOS TORTILLA CHIPS 210/235 g or CHEETOS SNACKS 170-285 g,4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"MR. CLEAN ALL PURPOSE CLEANER, 1.21 L, FEBREZE AIR, 230 g, BATHROOM, 7.5 mL or CAR AIR FRESHENER, 2 mL",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BELLEISLE COLESLAW, 227 G",1.29,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PC® CHEESE SLICES, 140-170 g or PILLER'S KOLBASSA, 250-375 g",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PC® CHICKEN DRUMSTICKS or THIGHS, up to 870 g",9.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"MAGGI MASALA NOODLES, 70 g",0.39,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"DAWN DISHWASHING LIQUID, 366-502 mL",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"SEAQUEST® WHOLE TILAPIA, 1.36 kg or WHOLE POMPANO, 800 g",9.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® SNACKS or CORN CHIPS, 200 g",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NESTLÉ DRUMSTICK or KIT KAT CONES, 4's",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"iÖGO FROZEN YOGURT, 946 mL or POPS or BARS, 320/400 mL",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PATTY KING JAMAICAN STYLE BEEF PATTIES, 1.17 kg",8.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,SMALL MIXED BOUQUET,10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,PLANTAINS,1.29,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,PINEAPPLE,4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"FARMER'S MARKET™ MUFFINS, 6's or COOKIES, 12's",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® VEGETABLES, 2 kg",6.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PRINGLES POTATO CRISPS, 148/156 g",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"HERSHEY'S KING SIZE CHOCOLATE BAR, 62 - 83 g",1.5,2026-07-30T00:00:00-04:00,2026-07-31T23:59:59-04:00
No Frills,8055480,"TETLEY TEA, 80/144's",6.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CHRISTIE PREMIUM PLUS CRACKERS, 450/481 G",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"LIBERTÉ KEFIR, 1 L or MÉDITERRANÉE, 900 g YOGURT",5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"LAY'S POTATO CHIPS, 177-235 g",2.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"ROMAINE HEARTS, PKG OF 3",3.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BANANA BOAT SUNSCREEN, 170-226 g/150-315 mL",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® SHREDDED CHEESE, 900 g",13.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"ETHNICO FROZEN BAGGED GOAT STEW, 500 g",10.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"HERSHEY'S CHIPITS, 200-270 g",5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"LOU'S FRESH FULLY COOKED BEEF, PORK or CHICKEN ENTREES, 375/400 g",9.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PILLSBURY TOASTER STRUDEL, 326 g or TOASTER SCRAMBLES, 204 g, PASTRIES",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PC® OR BLUE MENU® FROZEN ENTREES, 212-365 g",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® SMOKED SAUSAGES, 900 g",9.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"U BY KOTEX LINERS, 34-58's, PADS, 10-20's or TAMPONS, 15-16's",5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® ICE CREAM SANDWICHES or BARS, 24/30's",11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PC® THICK AND JUICY LAZER MENU™ BURGERS, 1.02-1.36 kg",18.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"PC® DIPS, 200/227 g or NAAN DIPPERS, 200 g",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® WHOLE KERNEL or CREAM-STYLE CORN, 341/398 mL",1.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® BREAD, 520 g",2.89,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"DOVE BAR SOAP, 6x106 g or BODY WASH, 400-710 ml",9.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"FARMER'S MARKET™ MANDARINS or LEMONS, 2 LB BAG",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"POISE PADS or LINERS, 14-48's",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® CHOCOLATE BAR, 100 g",2.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"CRISPY ROTI, 15's",3.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,NO NAME® CHICKEN LEGS,2.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"YELLOW ONIONS, 10 LB BAG",5.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"GRACE ISLAND SODA, 355 mL or PLANTAIN CHIPS, 85 g",0.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"REAL CANADIAN SPRING WATER, 24x500 mL",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"SEAQUEST® RAW or COOKED SHRIMP 36-55 per lb 300 g, BAY SCALLOPS 400 g or SHRIMP RING 277 g",5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NESCAFÉ RICH, 100-170 g, SWEET & CREAMY, 16/18's or ESPRESSO CONCENTRATE, 500 mL INSTANT COFFEE",6.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,PORK COMBO CHOPS,5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"NO NAME® HOTDOG or HAMBURGER BUNS, 8's",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"BUBLY, 12X355 ML OR MONTELLIER, 10X355 ML SPARKLING WATER",6.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
No Frills,8055480,"HUGGIES ECONO PACK DIAPERS, 60-208's",34.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
