merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7956870,Crispy Minis® brown rice cakes,2.57,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Quaker® instant oatmeal,3.67,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,250 mL Canning jars,12.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,8-cup Marina pitcher or filters 4-pack,29.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Summer gadgets,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Adults' footbed sandals,25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,AVIA Men's athletic sneakers,34.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,6 cup rice cooker,19.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Adults' footbed sandals,25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Midea 5.000-BTU Mechanical window air conditioner,140.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Summer serveware,3.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,K-Express Essentials Plus single-serve coffee maker,69.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Mainstays Cordless cellular shades,69.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Women's hi-cut briefs,15.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Women's Fit for Me briefs,16.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Watches,12.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Watches,12.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Summer gadgets,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Evenflow Tribute LX convertible car seat,135.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,shark Megolodon monster Air Boat,16.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Great Value chips,1.43,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Farmers 10% blend cream,3.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Clover Leaf tuna,1.14,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Black Diamond Cheestrings 12-or 16-pack,5.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Nova Eggs free run large eggs,5.74,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pillsbury Pizza Pops 30ct,18.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Peaches or nectarines,7.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Red seedless grapes,4.44,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Your Fresh Market Fresh Sirloin Tip Steak Value Pack,12.54,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Your Fresh Market™ sliced deli meat,2.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Your Fresh Market™ yellow onions,3.24,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pepsi mini cans,3.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Secret antiperspirant,6.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Premier Protein shakes,33.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Polysporin antibiotic ointment or cream for kids,9.24,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,TRESemme shampoo or conditioner 828 mL or styling products,7.27,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Disney Soccer Pillow,19.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,4-Burner propane gas grill with side burner,218.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,active shorts,6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Iogo frozen yogurt bars,4.94,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,One A Day multivitamins,12.77,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Band-Aid bandages,4.27,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,After Bite gel or cream,6.58,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Our Finest sparkling water,0.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Pure Balance dry dog food,29.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,MLB The Show 26 for PlayStation®5,64.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,PlayStation 5 DualSense Edge wireless controller,229.96,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Panni S1 Max Pet Cordless Stick Vacuum,159.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,"10"" Android Tablet with Keyboard",159.19,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,10.7ft Inflatable Paddle Board Set,239.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Dodge RAM 3500 Electric Ride‑On Truck,179.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Quaker® Harvest Crunch® granola cereal,3.47,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,George pull on shorts,12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Women's padded lace bra,15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7956870,Summer gadgets,2.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® DINNER NAPKINS, 180's",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"AVOCADOS, PKG OF 5 MANDARINS, 2 LB",4.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PLANTERS CASHEWS, 200 g",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"LOTTE PEPERO GIFT BOX, 1.3 kg",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,WONDER BREAD 570/675 g or BUNS 8's,3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,STRAWBERRIES,3.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,LEE KUM KEE SOY SAUCE 1.9 L or SESAME OIL 445 mL,5.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"HEALTHY CHOICE VH STEAMERS or SIMPLY DINNER ENTRÉES, 255-306 g",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"WHISKAS WET CAT FOOD POUCH, 85 g",0.9,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"NO NAME® PASTA, 900 g",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"STARBUCKS GROUND COFFEE, 793 g",23.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"NESCAFÉ RICH 100-170 g, SWEET & CREAMY 16/18's or CONCENTRATES 500 mL INSTANT COFFEE",6.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® Salsa Sauce, 650 mL",5.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"E.D. SMITH PIE FILLING, 540 ml",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"OIKOS GREEK YOGURT, 650/750 g",6.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® BUTTER INFUSED TURKEY, 3-5 kg",25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"CATELLI GARDEN SELECT SAUCE, 600 mL",1.69,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,LEE KUM KEE PANDA OYSTER SAUCE 410 g or HOISIN SAUCE 445 ml,3.29,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"SNYDER'S PRETZELS,240 g",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,TOP BLADE STEAK,11.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"NESTLÉ DRUMSTICK 4's, NOVELTIES 4-10's or CONFECTIONARY FROZEN DESSERT 1.5 L",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"VOLTAREN CREAM or GELS, 100-150 G",15.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,PEARL MILLING COMPANY SYRUP 710 mL or PANCAKE MIX 905 g,3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"ZIGGY'S® SLICED DELI MEAT, 175 g",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,SUCCULENT TRIO 6.5IN,10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® CHICKEN SAUSAGES, 375 g",6.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"QUAKER INSTANT OATMEAL, 264-344 g",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® LEMONADE, 1.89 L",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"JANES PUB STYLE CHICKEN WINGS, 660 g",6.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"NO NAME® FREEZER FOOD STORAGE BAGS, 30/40's",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® CHIPS, 200 G",2.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,PORK HALF LOIN,2.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,CREST PRO-HEALTH GUM DETOXIFY TOOTHPASTE 110 mL or PRO-HEALTH MOUTHWASH 1 L,7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"YOPLAIT SOURCE 630 g, TUBES 8's or MINIGO 6's YOGURT",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"SNACK PACK PUDDING, 4x99 g",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PEPSI SOFT DRINKS, 2 L",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"FLYING GOOSE SAUCE, 600 g",9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,KRAFT MIRACLE WHIP,3.0,2026-06-01T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"GREEN GIANT VEGETABLES, 283-750 G",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,TASTIE JASMINE RICE,10.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"TEMPTATIONS CAT TREATS, 454 G",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,MCCAIN CAKE 510 g or CHAPMAN'S PREMIUM ICE CREAM 2 L,5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"BEN'S ORIGINAL BISTRO EXPRESS RICE, 240/250 g",2.79,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® FLATBREAD, 338-365 g",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"GUSTA VEGAN SAUSAGE, 350 g",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,ENGLISH CUCUMBERS or GREEN ONIONS,1.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"MAGNUM BARS, 3/4's",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,OLIVIERI FRESH FILLED PASTA 300/350 g or SKILLET GNOCCHI 280/300 g,6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,CLOVER LEAF TUNA 170 g or PINK SALMON 150/213 g,2.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"BEN & JERRY'S ICE CREAM, 473 mL",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"LINDT EXCELLENCE CHOCOLATE BAR, 50-100 G",4.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"LILYDALE TURKEY BREAKFAST SAUSAGES, 375 g",4.79,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® SHREDDED CHEESE, 250-320 g",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"ADVIL PAIN RELIEF PRODUCT 24-32 GELS, 32-50 CAPLETS or EXTRA STRENGTH LIQUID GELS 24 mL or CHILDREN'S FRUIT or GRAPE 100 mL",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"FONTAINE SANTÉ HUMMUS, 260 G",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® ROASTED NUTS, 200/700 g",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"NO NAME® CAT LITTER, 18 kg",12.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,BOSTON FERN HANGING BASKET,22.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"KELLOGG'S ALL-BRAN, RAISIN BRAN, VECTOR, SPECIAL K or MINI-WHEATS CEREAL",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"ROYALE FACIAL TISSUE, 12x100",11.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"CAVENDISH FRIES, 800 g",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"CORE POWER HIGH PROTEIN MILKSHAKE, 414 mL",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"EXCEL GUM MULTIPACK, 3x18 pieces",3.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"FUZE ICED TEA, 12x341 mL",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"ROYAL BATHROOM TISSUE, 15=30 rolls",8.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"COCA-COLA SOFT DRINKS, 12x355 mL",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"ATLANTIC BUTTER, 454 G",4.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"GENERAL MILLS FAMILY SIZE CEREAL, 455-779 G",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"SKITTLES or STARBURST CANDY BAGS, 130-170 g",2.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"CESAR WET DOG FOOD, 100 g",1.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"CAMPBELL'S CONDENSED SOUP, 284 mL",1.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® BLUE MENU® SPARKLING WATER, 12x355 mL",5.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,YELLOW PEACHES,1.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"CENTRUM MEN 50+ AND WOMEN 50+ MULTIVITAMIN, 90's",15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® LITTLE GEMS™ MIXED, RED or YELLOW MINI POTATOES",3.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"GOLDFISH CRACKERS, 167-227 g",2.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"NESTLÉ CHOCOLATE BAR, 95-105 g",2.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® or PC® BLUE MENU® SALAD DRESSING, 475 mL",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"BURNBRAE FARMS LARGE EGGS, 12's",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,CHRISTIE FAMILY SIZE COOKIES 303-488 g or CAKESTERS 285 g,4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"CHRISTIE CRACKERS, 180-200 g",2.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"LEE KUM KEE SRIRACHA MAYO, 445 mL ou CHIU CHOW CHILI OIL, 205 g",4.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"TUMS ANTACID FOR HEARTBURN RELIEF PRODUCT 60-100 counts or 28-32 CHEWABLE TABLETS, 72-100's",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,ROYALE TIGER TOWEL PAPER TOWELS,8.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,FARMER'S MARKET™ MINI CUCUMBERS,1.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"CAMPBELL'S BROTH, 250/900 mL",1.69,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"ORION TURTLE CHIPS GIFT SET, 560 g",12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"MAPLE LEAF VIENNA SAUSAGE, 113 G",1.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"KELLOGG'S FAMILY SIZE CEREAL, 480-650 g",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"HIGH LINER PAN SEAR or BATTERED FISH FILLETS, 425-540 g",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PILLSBURY POPS, 380 g",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® SCOOP SHOP ICE CREAM, 946 mL",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® HUMMUS BOTTLE, 235 mL",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"SEAQUEST® FISH FILLETS, 400 g",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"FARMER'S MARKET™ YELLOW ONIONS, 3 LB BAG",2.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® THICK AND JUICY™ PRIME RIB BURGER, 1.13 kg",23.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,KELLOGG'S EGGO WAFFLES 16's or PROTEIN 8's,6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"MARCANGELO SOUVLAKI, 120 G",1.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® M'AQUA SPARKLING WATER, 6x355 ml",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PUREX 4,08-4,43 L or SUNLIGHT 4 L LIQUID LAUNDRY DETERGENT, SNUGGLE FABRIC SOFTENER 2,77 L or DRYER SHEETS 200's",8.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® ORANGE JUICE, LEMONADE or TEA, 1.36 L",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® NAAN ROUND BUNS, 480 g",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® ORGANICS PLANT-BASED SOUR CREAM & ONION FLAVOUR BAKED CORN RING PUFFS or CHEDDAR BAKED CORN CRUNCHIES, 142 g",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"NESTLÉ CHOCOLATE MULTIPACK, 4's",4.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,MAXWELL HOUSE ROAST AND COFFEE 631-900 g or PODS 30's,15.97,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"FARMER'S MARKET™ SWEET CORN, product of U.S.A., no. 1 grade or FARMER'S MARKET™ SWEET PEPPERS, product of Canada or U.S.A.",4.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"COCA-COLA SOFT DRINKS, 2 L",1.69,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,aMOOza! TWISTS 228 g or BLACK DIAMOND CHEESE SNACKS 189/252 g,5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"SCHNEIDERS JUICY JUMBOS, 375 - 450 g",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"GATORADE SPORT DRINKS, 24x591 ml",21.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"HELLMANN'S REAL MAYONNAISE, 710-890 mL",5.77,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"FARMER'S MARKET™ LEMONS product of South Africa or FARMER'S MARKET™ ORANGES product of Morocco, Spain or Egypt",4.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"VH COOKING or DIPPING SAUCE, 341-380 mL",2.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"SPARKLING ICE FLAVOURED WATER, 503 mL",1.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® THE DECADENT® COOKIE, 280/300 g",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"NO NAME® SLICES PROCESSED CHEESE PRODUCT, 400 g",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"SEAQUEST® RAW or COOKED WHITE SHRIMP, 300 g",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,YOPLAIT YOP DRINKABLE YOGURT 200 ml or NEILSON MILKSHAKE or MILK2GO 310 mL,1.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"TAKIS ROLLED CORN CHIPS, 260 G",2.25,2026-05-28T00:00:00-04:00,2026-05-31T23:59:59-04:00
No Frills,7945784,"HEAD MEN'S & WOMEN'S SOCKS, 3 PK",4.0,2026-05-28T00:00:00-04:00,2026-05-31T23:59:59-04:00
No Frills,7945784,"POWERADE SPORT DRINKS, 710 mL",1.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"ANNUALS, 8 INCHES",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,BLUEBERRIES or CHERRIES,4.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,FARMER'S MARKET™ LOAF CAKE 344-400 g or MINI DOUGHNUTS 600 g,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"NO NAME® ALL-PURPOSE FLOUR, 10 KG",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"SCHNEIDERS LUNCHMATE LUNCH KITS or STACKERS, 75-120 g",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"ROYALE FACIAL TISSUE, 6x72/100 sheets",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"EAT SMART SWEET KALE or TAYLOR FARMS CHOP SALAD KITS, 292-383 G",3.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 g",3.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"PC® TORTILLA CHIPS, 320/340 G",2.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,ASPARAGUS,4.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,FARMER'S MARKET™ CORTLAND or MCINTOSH APPLES,4.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"BARTLETT PEARs 5.49/kg, product of Argentina, extra fancy grade or BROCCOLI CROWNS each",2.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,WHOLE SEEDLESS WATERMELON,6.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
No Frills,7945784,"FINISH DISHWASHER TABS, 60-105's",20.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
